C R,!Susie (http://www.sync2it.com/susie)
R,&lt;a href='http://www.unchaos.com/'&gt; UnChaos &lt;/a&gt; From Chaos To Order Hybrid Web Search Engine.(vadim_gonchar@unchaos.com)
R,&lt;a href='http://www.unchaos.com/'&gt; UnChaos Bot Hybrid Web Search Engine. &lt;/a&gt; (vadim_gonchar@unchaos.com)
R,&lt;b&gt; UnChaosBot From Chaos To Order UnChaos Hybrid Web Search Engine at www.unchaos.com &lt;/b&gt; (info@unchaos.com)
R,&lt;http://www.sygol.com/&gt; http://www.sygol.com
C,( Robots.txt Validator http://www.searchengineworld.com/cgi-bin/robotcheck.cgi )
B,(DreamPassport/3.0; isao/MyDiGiRabi)
P,(Privoxy/1.0)
R,*/Nutch-0.9-dev
R,+SitiDi.net/SitiDiBot/1.0 (+Have Good Day)
R,-DIE-KRAEHE- META-SEARCH-ENGINE/1.1 http://www.die-kraehe.de
C,123spider-Bot (Version: 1.02, powered by www.123spider.de
R,192.comAgent
B,1st ZipCommander (Net) - http://www.zipcommander.com/
C,2Bone_LinkChecker/1.0 libwww-perl/5.64
R,4anything.com LinkChecker v2.0
S,8484 Boston Project v 1.0
R,:robot/1.0 (linux) ( admin e-mail: undefined http://www.neofonie.de/loesungen/search/robot.html )
R,A-Online Search
C,A1 Keyword Research/1.0.2 (+http://www.micro-sys.dk/products/keyword-research/) miggibot/2007.03.27
R,A1 Sitemap Generator/1.0 (+http://www.micro-sys.dk/products/sitemap-generator/) miggibot/2006.01.24
R,aardvark-crawler
R,AbachoBOT
R,AbachoBOT (Mozilla compatible)
R,ABCdatos BotLink/5.xx.xxx#BBL
R,Aberja Checkomat
R,abot/0.1 (abot; http://www.abot.com; abot@abot.com)
R,About/0.1libwww-perl/5.47
R,Accelatech RSSCrawler/0.4
R,accoona
R,Accoona-AI-Agent/1.1.1 (crawler at accoona dot com)
R,Accoona-AI-Agent/1.1.2 (aicrawler at accoonabot dot com)
B,Ace Explorer
R,Ack (http://www.ackerm.com/)
R,AcoiRobot
R,Acoon Robot v1.50.001
R,Acoon Robot v1.52 (http://www.acoon.de)
R,Acoon-Robot 4.0.x.[xx] (http://www.acoon.de)
R,Acoon-Robot v3.xx (http://www.acoon.de and http://www.acoon.com)
R,Acorn/Nutch-0.9 (Non-Profit Search Engine; acorn.isara.org; acorn at isara dot org)
C B,ActiveBookmark 1.x
B,Activeworlds
B,ActiveWorlds/3.xx (xxx)
P,Ad Muncher v4.xx.x
P,Ad Muncher v4x Build xxxxx
C,Adaxas Spider (http://www.adaxas.net/)
B,Advanced Browser (http://www.avantbrowser.com)
R,AESOP_com_SpiderMan
R,agadine/1.x.x (+http://www.agada.de)
R,Agent-SharewarePlazaFileCheckBot/2.0+(+http://www.SharewarePlaza.com)
R,AgentName/0.1 libwww-perl/5.48
R,AIBOT/2.1 By +(www.21seek.com A Real artificial intelligence search engine China)
C,AideRSS/1.0 (aiderss.com)
R,aipbot/1.0 (aipbot; http://www.aipbot.com; aipbot@aipbot.com)
R,aipbot/2-beta (aipbot dev; http://aipbot.com; aipbot@aipbot.com)
B,Akregator/1.2.9; librss/remnants
R,Aladin/3.324
B,Alcatel-BG3/1.0 UP.Browser/5.0.3.1.2
R,Aleksika Spider/1.0 (+http://www.aleksika.com/)
B,AlertInfo 2.0 (Powered by Newsbrain)
R,AlkalineBOT/1.3
R,AlkalineBOT/1.4 (1.4.0326.0 RTM)
R,Allesklar/0.1 libwww-perl/5.46
D,Alligator 1.31 (www.nearsoftware.com)
R,Allrati/1.1 (+)
R,AltaVista Intranet V2.0 AVS EVAL search@freeit.com
R,AltaVista Intranet V2.0 Compaq Altavista Eval sveand@altavista.net
R,AltaVista Intranet V2.0 evreka.com crawler@evreka.com
R,AltaVista V2.0B crawler@evreka.com
B,amaya/x.xx libwww/x.x.x
R,AmfibiBOT
R,Amfibibot/0.06 (Amfibi Web Search; http://www.amfibi.com; agent@amfibi.com)
R,Amfibibot/0.07 (Amfibi Robot; http://www.amfibi.com; agent@amfibi.com)
R,amibot
B,Amiga-AWeb/3.4.167SE
B,AmigaVoyager/3.4.4 (MorphOS/PPC native)
,AmiTCP Miami (AmigaOS 2.04)
B,Amoi 8512/R21.0 NF-Browser/3.3
C,amzn_assoc
R,AnnoMille spider 0.1 alpha - http://www.annomille.it
B,annotate_google; http://ponderer.org/download/annotate_google.user.js
P,Anonymized by ProxyOS: http://www.megaproxy.com
,Anonymizer/1.1
R,AnswerBus (http://www.answerbus.com/)
,AnswerChase PROve x.0
,AnswerChase x.0
B,ANTFresco/x.xx
R,antibot-V1.1.5/i586-linux-2.2
R,AnzwersCrawl/2.0 (anzwerscrawl@anzwers.com.au;Engine)
R,Apexoo Spider 1.x
B,Aplix HTTP/1.0.1
B,Aplix_SANYO_browser/1.x (Japanese)
B,Aplix_SEGASATURN_browser/1.x (Japanese)
R,Aport
R,appie 1.1 (www.walhello.com)
B,Apple iPhone v1.1.4 CoreMedia v1.0.0.4A102
B,Apple-PubSub/65.1.1
R,ArabyBot (compatible; Mozilla/5.0; GoogleBot; FAST Crawler 6.4; http://www.araby.com;)
R,ArachBot
R,Arachnoidea (arachnoidea@euroseek.com)
C,aranhabot
R,ArchitextSpider
R,archive.org_bot
C,Argus/1.1 (Nutch; http://www.simpy.com/bot.html; feedback at simpy dot com)
R,Arikus_Spider
R,Arquivo-web-crawler  (compatible; heritrix/1.12.1 +http://arquivo-web.fccn.pt)
R,ASAHA Search Engine Turkey V.001 (http://www.asaha.com/)
R,Asahina-Antenna/1.x
R,Asahina-Antenna/1.x (libhina.pl/x.x ; libtime.pl/x.x)
R,ask.24x.info
R,AskAboutOil/0.06-rcp (Nutch; http://www.nutch.org/docs/en/bot.html; nutch-agent@askaboutoil.com)
R,asked/Nutch-0.8 (web crawler; http://asked.jp; epicurus at gmail dot com)
R,ASPSeek/1.2.5
R,ASPseek/1.2.9d
R,ASPSeek/1.2.x
R,ASPSeek/1.2.xa
R,ASPseek/1.2.xx
R,ASPSeek/1.2.xxpre
R,ASSORT/0.10
R,asterias/2.0
R,AtlocalBot/1.1 +(http://www.atlocal.com/local-web-site-owner.html)
S,Atomic_Email_Hunter/4.0
R,Atomz/1.0
S,atSpider/1.0
R,Attentio/Nutch-0.9-dev (Attentio's beta blog crawler; www.attentio.com; info@attentio.com)
B,AU-MIC/2.0 MMP/2.0
B,AUDIOVOX-SMT5600
R,augurfind
R,augurnfind V-1.x
S,autoemailspider
C,autohttp
R,autowebdir 1.1 (www.autowebdir.com)
R,AV Fetch 1.0
B,Avant Browser (http://www.avantbrowser.com)
R,AVSearch-1.0(peter.turney@nrc.ca)
,AVSearch-2.0-fusionIdx-14-CompetitorWebSites
R,AVSearch-3.0(AltaVista/AVC)
B,AWeb
R,axadine/ (Axadine Crawler; http://www.axada.de/; )
R,AxmoRobot - Crawling your site for better indexing on www.axmo.com search engine.
