"Sort Order";"Common Name";"Formal Name";"Region";"Type";"Sub Type";"Sovereignty";"Capital";"ISO 4217 Currency Code";"ISO 4217 Currency Name";"ITU-T Telephone Code";"ISO 3166-1 2 Letter Code";"ISO 3166-1 3 Letter Code";"ISO 3166-1 Number";"IANA Country Code TLD"
"1";"Afghanistan";"Islamic State of Afghanistan";"Asia";"Independent State";;;"Kabul";"AFN";"Afghani";"+93";"AF";"AFG";"004";".af"
"2";"Albania";"Republic of Albania";"Europe";"Independent State";;;"Tirana";"ALL";"Lek";"+355";"AL";"ALB";"008";".al"
"3";"Algeria";"People's Democratic Republic of Algeria";"Africa";"Independent State";;;"Algiers";"DZD";"Dinar";"+213";"DZ";"DZA";"012";".dz"
"4";"Andorra";"Principality of Andorra";"Europe";"Independent State";;;"Andorra la Vella";"EUR";"Euro";"+376";"AD";"AND";"020";".ad"
"5";"Angola";"Republic of Angola";"Africa";"Independent State";;;"Luanda";"AOA";"Kwanza";"+244";"AO";"AGO";"024";".ao"
"6";"Antigua and Barbuda";;"Central America and the Caribbean";"Independent State";;;"Saint John's";"XCD";"Dollar";"+1-268";"AG";"ATG";"028";".ag"
"7";"Argentina";"Argentine Republic";"South America";"Independent State";;;"Buenos Aires";"ARS";"Peso";"+54";"AR";"ARG";"032";".ar"
"8";"Armenia";"Republic of Armenia";"Central Asia";"Independent State";;;"Yerevan";"AMD";"Dram";"+374";"AM";"ARM";"051";".am"
"9";"Australia";"Commonwealth of Australia";"Oceania";"Independent State";;;"Canberra";"AUD";"Dollar";"+61";"AU";"AUS";"036";".au"
"10";"Austria";"Republic of Austria";"Europe";"Independent State";;;"Vienna";"EUR";"Euro";"+43";"AT";"AUT";"040";".at"
"11";"Azerbaijan";"Republic of Azerbaijan";"Central Asia";"Independent State";;;"Baku";"AZN";"Manat";"+994";"AZ";"AZE";"031";".az"
"12";"The Bahamas";"Commonwealth of The Bahamas";"Central America and the Caribbean";"Independent State";;;"Nassau";"BSD";"Dollar";"+1-242";"BS";"BHS";"044";".bs"
"13";"Bahrain";"Kingdom of Bahrain";"Middle East";"Independent State";;;"Manama";"BHD";"Dinar";"+973";"BH";"BHR";"048";".bh"
"14";"Bangladesh";"People's Republic of Bangladesh";"Asia";"Independent State";;;"Dhaka";"BDT";"Taka";"+880";"BD";"BGD";"050";".bd"
"15";"Barbados";;"Central America and the Caribbean";"Independent State";;;"Bridgetown";"BBD";"Dollar";"+1-246";"BB";"BRB";"052";".bb"
"16";"Belarus";"Republic of Belarus";"Europe";"Independent State";;;"Minsk";"BYR";"Ruble";"+375";"BY";"BLR";"112";".by"
"17";"Belgium";"Kingdom of Belgium";"Europe";"Independent State";;;"Brussels";"EUR";"Euro";"+32";"BE";"BEL";"056";".be"
"18";"Belize";;"Central America and the Caribbean";"Independent State";;;"Belmopan";"BZD";"Dollar";"+501";"BZ";"BLZ";"084";".bz"
"19";"Benin";"Republic of Benin";"Africa";"Independent State";;;"Porto-Novo";"XOF";"Franc";"+229";"BJ";"BEN";"204";".bj"
"20";"Bhutan";"Kingdom of Bhutan";"Asia";"Independent State";;;"Thimphu";"BTN";"Ngultrum";"+975";"BT";"BTN";"064";".bt"
"21";"Bolivia";"Republic of Bolivia";"South America";"Independent State";;;"La Paz (administrative/legislative) and Sucre (judical)";"BOB";"Boliviano";"+591";"BO";"BOL";"068";".bo"
"22";"Bosnia and Herzegovina";;"Europe";"Independent State";;;"Sarajevo";"BAM";"Marka";"+387";"BA";"BIH";"070";".ba"
"23";"Botswana";"Republic of Botswana";"Africa";"Independent State";;;"Gaborone";"BWP";"Pula";"+267";"BW";"BWA";"072";".bw"
"24";"Brazil";"Federative Republic of Brazil";"South America";"Independent State";;;"Brasilia";"BRL";"Real";"+55";"BR";"BRA";"076";".br"
"25";"Brunei";"Negara Brunei Darussalam";"Southeast Asia";"Independent State";;;"Bandar Seri Begawan";"BND";"Dollar";"+673";"BN";"BRN";"096";".bn"
"26";"Bulgaria";"Republic of Bulgaria";"Europe";"Independent State";;;"Sofia";"BGN";"Lev";"+359";"BG";"BGR";"100";".bg"
"27";"Burkina Faso";;"Africa";"Independent State";;;"Ouagadougou";"XOF";"Franc";"+226";"BF";"BFA";"854";".bf"
"28";"Burundi";"Republic of Burundi";"Africa";"Independent State";;;"Bujumbura";"BIF";"Franc";"+257";"BI";"BDI";"108";".bi"
"29";"Cambodia";"Kingdom of Cambodia";"Southeast Asia";"Independent State";;;"Phnom Penh";"KHR";"Riels";"+855";"KH";"KHM";"116";".kh"
"30";"Cameroon";"Republic of Cameroon";"Africa";"Independent State";;;"Yaounde";"XAF";"Franc";"+237";"CM";"CMR";"120";".cm"
"31";"Canada";;"North America";"Independent State";;;"Ottawa";"CAD";"Dollar";"+1";"CA";"CAN";"124";".ca"
"32";"Cape Verde";"Republic of Cape Verde";"Africa";"Independent State";;;"Praia";"CVE";"Escudo";"+238";"CV";"CPV";"132";".cv"
"33";"Central African Republic";;"Africa";"Independent State";;;"Bangui";"XAF";"Franc";"+236";"CF";"CAF";"140";".cf"
"34";"Chad";"Republic of Chad";"Africa";"Independent State";;;"N'Djamena";"XAF";"Franc";"+235";"TD";"TCD";"148";".td"
"35";"Chile";"Republic of Chile";"South America";"Independent State";;;"Santiago (administrative/judical) and Valparaiso (legislative)";"CLP";"Peso";"+56";"CL";"CHL";"152";".cl"
"36";"China";"People's Republic of China";"Asia";"Independent State";;;"Beijing";"CNY";"Yuan Renminbi";"+86";"CN";"CHN";"156";".cn"
"37";"Colombia";"Republic of Colombia";"South America";"Independent State";;;"Bogota";"COP";"Peso";"+57";"CO";"COL";"170";".co"
"38";"Comoros";"Union of Comoros";"Africa";"Independent State";;;"Moroni";"KMF";"Franc";"+269";"KM";"COM";"174";".km"
"39";"Congo ﾖ Kinshasa";"Democratic Republic of the Congo";"Africa";"Independent State";;;"Kinshasa";"CDF";"Franc";"+243";"CD";"COD";"180";".cd"
"40";"Congo ﾖ Brazzaville";"Republic of the Congo";"Africa";"Independent State";;;"Brazzaville";"XAF";"Franc";"+242";"CG";"COG";"178";".cg"
"41";"Costa Rica";"Republic of Costa Rica";"Central America and the Caribbean";"Independent State";;;"San Jose";"CRC";"Colon";"+506";"CR";"CRI";"188";".cr"
"42";"Côte d'Ivoire";"Republic of Cote d'Ivoire";"Africa";"Independent State";;;"Yamoussoukro";"XOF";"Franc";"+225";"CI";"CIV";"384";".ci"
"43";"Croatia";"Republic of Croatia";"Europe";"Independent State";;;"Zagreb";"HRK";"Kuna";"+385";"HR";"HRV";"191";".hr"
"44";"Cuba";"Republic of Cuba";"Central America and the Caribbean";"Independent State";;;"Havana";"CUP";"Peso";"+53";"CU";"CUB";"192";".cu"
"45";"Cyprus";"Republic of Cyprus";"Middle East";"Independent State";;;"Nicosia";"CYP";"Pound";"+357";"CY";"CYP";"196";".cy"
"46";"Czech Republic";"Czech Republic";"Europe";"Independent State";;;"Prague";"CZK";"Koruna";"+420";"CZ";"CZE";"203";".cz"
"47";"Denmark";"Kingdom of Denmark";"Europe";"Independent State";;;"Copenhagen";"DKK";"Krone";"+45";"DK";"DNK";"208";".dk"
"48";"Djibouti";"Republic of Djibouti";"Africa";"Independent State";;;"Djibouti";"DJF";"Franc";"+253";"DJ";"DJI";"262";".dj"
"49";"Dominica";"Commonwealth of Dominica";"Central America and the Caribbean";"Independent State";;;"Roseau";"XCD";"Dollar";"+1-767";"DM";"DMA";"212";".dm"
"50";"Dominican Republic";;"Central America and the Caribbean";"Independent State";;;"Santo Domingo";"DOP";"Peso";"+1-809 and 1-829";"DO";"DOM";"214";".do"
"51";"Ecuador";"Republic of Ecuador";"South America";"Independent State";;;"Quito";"USD";"Dollar";"+593";"EC";"ECU";"218";".ec"
